,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
63,0,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:396,12:0,13:13,14:9,15:418,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:23,22:0,23:3,24:0,25:26,26:1,27:0,28:0,29:0,30:1,31:17,32:0,33:2,34:0,35:18,36:7.666667,37:0,38:1,39:0,40:8.666667,41:46.222222,42:0,43:0.666667,44:0,45:49.555556,46:0.058081,47:0,48:0.230769,49:0,50:0.062201,51:0.002525,52:0,53:0,54:0,55:0.002392,56:0.042929,57:0,58:0.153846,59:0,60:0.043062,61:0.01936,62:0,63:0.076923,64:0,65:0.020734,66:0.000295,67:0,68:0.003945,69:0,70:0.000284,71:66.943274,72:0,73:28.523293,74:0,75:84.625987,76:5.52713,77:0,78:0,79:0,80:5.526745,81:41.344333,82:0,83:23.835768,84:0,85:57.859701,86:22.314425,87:0,88:9.507764,89:0,90:28.208662,91:216.32666,92:0,93:106.307993,94:0,95:480.740714,96:1,97:0,98:0,99:0,100:1,101:0.838129,102:0,103:0.805181,104:0,105:0.853774,106:34.133036,107:0,108:17.222283,109:0,110:35.493382,111:-14.887904,112:-29.251906,113:-17.399841,114:-31.107208,115:-14.608672,116:-18.790389,117:-31.580405,118:-23.863117,119:-33.960286,120:-18.428411,121:-13.815124,122:-31.750477,123:-17.692544,124:-33.908554,125:-13.583661,126:5,127:60,128:12,129:15,130:153,131:5947,132:4,133:19,134:0,135:0,136:0,
64,0,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:999,12:0,13:110,14:5,15:1114,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:20,22:0,23:5,24:0,25:25,26:1,27:0,28:0,29:0,30:1,31:12,32:0,33:4,34:0,35:16,36:6.666667,37:0,38:1.666667,39:0,40:8.333333,41:20.222222,42:0,43:2.888889,44:0,45:37.555556,46:0.02002,47:0,48:0.045455,49:0,50:0.022442,51:0.001001,52:0,53:0,54:0,55:0.000898,56:0.012012,57:0,58:0.036364,59:0,60:0.014363,61:0.006673,62:0,63:0.015152,64:0,65:0.007481,66:0.00002,67:0,68:0.000239,69:0,70:0.00003,71:77.577533,72:0,73:30.667985,74:0,75:90.53171,76:5.52713,77:0,78:0,79:0,80:5.526745,81:57.882066,82:0,83:18.750101,84:0,85:66.125373,86:25.859178,87:0,88:10.222662,89:0,90:30.177237,91:525.177766,92:0,93:60.031269,94:0,95:675.850674,96:1,97:0,98:0,99:0,100:1,101:0.875901,102:0,103:0.66135,104:0,105:0.864571,106:28.756809,107:0,108:3.274639,109:0,110:28.985515,111:-17.640291,112:-29.251906,113:-20.596041,114:-31.107208,115:-17.519629,116:-19.440921,117:-31.580405,118:-24.146168,119:-33.960286,120:-19.161514,121:-16.596977,122:-31.750477,123:-21.267965,124:-33.908554,125:-16.503638,126:2,127:27,128:2,129:9,130:124,131:4678,132:54,133:74,134:0,135:0,136:0,
65,0,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:253,12:1,13:9,14:10,15:273,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:22,22:0,23:3,24:0,25:25,26:1,27:0,28:0,29:0,30:1,31:17,32:0,33:2,34:0,35:18,36:7.333333,37:0,38:1,39:0,40:8.333333,41:48.222222,42:0,43:0.666667,44:0,45:50.888889,46:0.086957,47:0,48:0.333333,49:0,50:0.091575,51:0.003953,52:0,53:0,54:0,55:0.003663,56:0.067194,57:0,58:0.222222,59:0,60:0.065934,61:0.028986,62:0,63:0.111111,64:0,65:0.030525,66:0.000753,67:0,68:0.00823,69:0,70:0.000683,71:58.674407,72:0,73:28.523293,74:0,75:76.360315,76:5.52713,77:0,78:0,79:0,80:5.526745,81:33.075466,82:0,83:23.835768,84:0,85:49.59403,86:19.558136,87:0,88:9.507764,89:0,90:25.453438,91:126.617068,92:0,93:106.307993,94:0,95:332.53273,96:1,97:0,98:0,99:0,100:1,101:0.812328,102:0,103:0.805181,104:0,105:0.845272,106:35.724777,107:0,108:21.166379,109:0,110:37.23062,111:-13.809666,112:-29.251906,113:-16.663837,114:-31.107208,115:-13.504366,116:-18.82887,117:-31.580405,118:-23.85715,119:-33.960286,120:-18.397018,121:-12.695113,122:-31.750477,123:-16.95778,124:-33.908554,125:-12.460678,126:2,127:60,128:84,129:0,130:153,131:4891,132:9,133:59,134:0,135:0,136:0,
66,0,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:183,12:0,13:38,14:4,15:225,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:14,22:0,23:7,24:0,25:21,26:1,27:0,28:0,29:0,30:1,31:12,32:0,33:6,34:0,35:18,36:4.666667,37:0,38:2.333333,39:0,40:7,41:26.888889,42:0,43:6.888889,44:0,45:60.666667,46:0.076503,47:0,48:0.184211,49:0,50:0.093333,51:0.005464,52:0,53:0,54:0,55:0.004444,56:0.065574,57:0,58:0.157895,59:0,60:0.08000,61:0.025501,62:0,63:0.061404,64:0,65:0.031111,66:0.000803,67:0,68:0.004771,69:0,70:0.001198,71:27.964334,72:0,73:40.043035,74:0,75:43.297629,76:5.52713,77:0,78:0,79:0,80:5.526745,81:14.168337,82:0,83:28.125151,84:0,85:21.239541,86:9.321445,87:0,88:13.347678,89:0,90:14.432543,91:12.999035,92:0,93:132.859509,94:0,95:43.351138,96:1,97:0,98:0,99:0,100:1,101:0.616604,102:0,103:0.573034,104:0,105:0.650442,106:28.730081,107:0,108:9.463188,109:0,110:32.555449,111:-15.603944,112:-29.251906,113:-18.65633,114:-31.107208,115:-14.333165,116:-20.433268,117:-31.580405,118:-23.793522,119:-33.960286,120:-19.431275,121:-13.458054,122:-31.750477,123:-18.740344,124:-33.908554,125:-12.979469,126:1,127:15,128:0,129:0,130:1006,131:158,132:25,133:67,134:0,135:340,136:28.9864637605321,
67,0,qid:4,1:3,2:0,3:3,4:3,5:3,6:1,7:0,8:1,9:1,10:1,11:415,12:1,13:10,14:13,15:439,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:20,22:0,23:3,24:3,25:26,26:4,27:0,28:1,29:1,30:6,31:9,32:0,33:1,34:1,35:11,36:6.666667,37:0,38:1,39:1,40:8.666667,41:4.222222,42:0,43:0,44:0,45:4.222222,46:0.048193,47:0,48:0.30000,49:0.230769,50:0.059226,51:0.009639,52:0,53:0.10000,54:0.076923,55:0.013667,56:0.021687,57:0,58:0.10000,59:0.076923,60:0.025057,61:0.016064,62:0,63:0.10000,64:0.076923,65:0.019742,66:0.000025,67:0,68:0,69:0,70:0.000022,71:91.084502,72:0,73:25.594644,74:28.531344,75:121.007996,76:8.264863,77:0,78:4.687525,79:5.827258,80:10.61977,81:49.744172,82:0,83:11.917884,84:13.117374,85:60.794196,86:30.361501,87:0,88:8.531548,89:9.510448,90:40.335999,91:290.438319,92:0,93:8.817753,94:8.86054,95:462.434405,96:1,97:0,98:1,99:1,100:1,101:0.924677,102:0,103:1,104:1,105:0.957014,106:41.053477,107:0,108:21.416554,109:22.048542,110:43.564035,111:-12.91424,112:-29.251906,113:-10.483728,114:-11.295399,115:-12.12207,116:-17.63279,117:-31.580405,118:-21.364618,119:-22.253005,120:-16.846635,121:-12.866238,122:-31.750477,123:-7.222096,124:-8.010386,125:-12.178358,126:3,127:101,128:88,129:3,130:6555,131:15788,132:40,133:133,134:0,135:0,136:0,
68,0,qid:4,1:2,2:0,3:0,4:0,5:2,6:0.666667,7:0,8:0,9:0,10:0.666667,11:320,12:2,13:10,14:6,15:338,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:9,22:0,23:0,24:0,25:9,26:0,27:0,28:0,29:0,30:0,31:7,32:0,33:0,34:0,35:7,36:3,37:0,38:0,39:0,40:3,41:8.666667,42:0,43:0,44:0,45:8.666667,46:0.028125,47:0,48:0,49:0,50:0.026627,51:0,52:0,53:0,54:0,55:0,56:0.021875,57:0,58:0,59:0,60:0.02071,61:0.009375,62:0,63:0,64:0,65:0.008876,66:0.000085,67:0,68:0,69:0,70:0.000076,71:19.319124,72:0,73:0,74:0,75:19.313312,76:0,77:0,78:0,79:0,80:0,81:11.05426,82:0,83:0,84:0,85:11.05349,86:6.439708,87:0,88:0,89:0,90:6.437771,91:22.031708,92:0,93:0,94:0,95:22.023209,96:0,97:0,98:0,99:0,100:0,101:0.502937,102:0,103:0,104:0,105:0.503059,106:15.336426,107:0,108:0,109:0,110:15.234783,111:-25.162078,112:-29.251906,113:-30.299778,114:-31.107208,115:-25.282442,116:-27.336751,117:-31.580405,118:-30.664309,119:-33.960286,120:-27.351343,121:-25.950175,122:-31.750477,123:-32.595124,124:-33.908554,125:-26.051673,126:2,127:39,128:4976,129:1,130:27439,131:21610,132:4,133:7,134:0,135:0,136:0,
69,0,qid:4,1:3,2:0,3:1,4:0,5:3,6:1,7:0,8:0.333333,9:0,10:1,11:651,12:0,13:14,14:4,15:669,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:19,22:0,23:1,24:0,25:20,26:3,27:0,28:0,29:0,30:3,31:9,32:0,33:1,34:0,35:9,36:6.333333,37:0,38:0.333333,39:0,40:6.666667,41:6.222222,42:0,43:0.222222,44:0,45:6.888889,46:0.029186,47:0,48:0.071429,49:0,50:0.029895,51:0.004608,52:0,53:0,54:0,55:0.004484,56:0.013825,57:0,58:0.071429,59:0,60:0.013453,61:0.009729,62:0,63:0.02381,64:0,65:0.009965,66:0.000015,67:0,68:0.001134,69:0,70:0.000015,71:74.122764,72:0,73:8.989234,74:0,75:79.630746,76:10.626253,77:0,78:0,79:0,80:10.61977,81:38.689912,82:0,83:8.989234,84:0,85:44.213961,86:24.707588,87:0,88:2.996411,89:0,90:26.543582,91:131.266396,92:0,93:17.956964,94:0,95:189.620189,96:1,97:0,98:0,99:0,100:1,101:0.911895,102:0,103:0.574461,104:0,105:0.890245,106:35.451669,107:0,108:5.986066,109:0,110:35.846628,111:-14.628754,112:-29.251906,113:-25.381167,114:-31.107208,115:-14.563088,116:-18.241132,117:-31.580405,118:-27.73196,119:-33.960286,120:-18.127635,121:-14.50341,122:-31.750477,123:-27.50190,124:-33.908554,125:-14.45151,126:2,127:25,128:993,129:10,130:7060,131:5916,132:9,133:15,134:0,135:0,136:0,
70,0,qid:4,1:3,2:1,3:3,4:0,5:3,6:1,7:0.333333,8:1,9:0,10:1,11:704,12:3,13:35,14:10,15:752,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:32,22:1,23:5,24:0,25:38,26:9,27:0,28:1,29:0,30:12,31:12,32:1,33:2,34:0,35:13,36:10.666667,37:0.333333,38:1.666667,39:0,40:12.666667,41:1.555556,42:0.222222,43:0.222222,44:0,45:0.222222,46:0.045455,47:0.333333,48:0.142857,49:0,50:0.050532,51:0.012784,52:0,53:0.028571,54:0,55:0.015957,56:0.017045,57:0.333333,58:0.057143,59:0,60:0.017287,61:0.015152,62:0.111111,63:0.047619,64:0,65:0.016844,66:0.000003,67:0.024691,68:0.000181,69:0,70:0,71:153.733004,72:13.326929,73:42.200053,74:0,75:186.375414,76:12.987642,77:0,78:8.989234,79:0,80:15.339668,81:74.419799,82:13.326929,83:23.835768,84:0,85:99.188059,86:51.244335,87:4.44231,88:14.066684,89:0,90:62.125138,91:742.706713,92:39.46823,93:47.742308,94:0,95:1219.02276,96:1,97:0,98:1,99:0,100:1,101:0.990512,102:0.760765,103:0.962572,104:0,105:0.99928,106:43.08164,107:14.625737,108:12.665407,109:0,110:44.329784,111:-12.781104,112:-20.607914,113:-11.321701,114:-31.107208,115:-12.410513,116:-16.49132,117:-25.196235,118:-20.490966,119:-33.960286,120:-16.028513,121:-12.900714,122:-23.401126,123:-9.592746,124:-33.908554,125:-12.564325,126:2,127:53,128:84,129:5,130:541,131:395,132:146,133:180,134:0,135:0,136:0,
71,0,qid:4,1:3,2:1,3:0,4:0,5:3,6:1,7:0.333333,8:0,9:0,10:1,11:801,12:9,13:5,14:9,15:824,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:15,22:1,23:0,24:0,25:16,26:3,27:0,28:0,29:0,30:3,31:7,32:1,33:0,34:0,35:7,36:5,37:0.333333,38:0,39:0,40:5.333333,41:2.666667,42:0.222222,43:0,44:0,45:2.888889,46:0.018727,47:0.111111,48:0,49:0,50:0.019417,51:0.003745,52:0,53:0,54:0,55:0.003641,56:0.008739,57:0.111111,58:0,59:0,60:0.008495,61:0.006242,62:0.037037,63:0,64:0,65:0.006472,66:0.000004,67:0.002743,68:0,69:0,70:0.000004,71:66.190587,72:13.326929,73:0,74:0,75:74.434086,76:8.264863,77:0,78:0,79:0,80:8.259821,81:41.344333,82:13.326929,83:0,84:0,85:49.59403,86:22.063529,87:4.44231,88:0,89:0,90:24.811362,91:197.40214,92:39.46823,93:0,94:0,95:318.628521,96:1,97:0,98:0,99:0,100:1,101:0.976091,102:0.760765,103:0,104:0,105:0.96452,106:33.264712,107:7.102209,108:0,109:0,110:34.329453,111:-15.892435,112:-22.20915,113:-30.299778,114:-31.107208,115:-15.767686,116:-18.948077,117:-25.205208,118:-30.664309,119:-33.960286,120:-18.789455,121:-15.70937,122:-24.499738,123:-32.595124,124:-33.908554,125:-15.611636,126:5,127:46,128:52,129:10,130:10097,131:60996,132:31,133:5,134:0,135:11,136:102.16,
72,0,qid:4,1:3,2:0,3:2,4:1,5:3,6:1,7:0,8:0.666667,9:0.333333,10:1,11:209,12:0,13:8,14:10,15:227,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:11,22:0,23:2,24:1,25:14,26:1,27:0,28:0,29:0,30:1,31:6,32:0,33:1,34:1,35:7,36:3.666667,37:0,38:0.666667,39:0.333333,40:4.666667,41:4.222222,42:0,43:0.222222,44:0.222222,45:6.888889,46:0.052632,47:0,48:0.25000,49:0.10000,50:0.061674,51:0.004785,52:0,53:0,54:0,55:0.004405,56:0.028708,57:0,58:0.12500,59:0.10000,60:0.030837,61:0.017544,62:0,63:0.083333,64:0.033333,65:0.020558,66:0.000097,67:0,68:0.003472,69:0.002222,70:0.000134,71:59.863109,72:0,73:16.605409,74:5.827258,75:70.466293,76:4.722779,77:0,78:0,79:0,80:5.526745,81:49.61320,82:0,83:11.917884,84:5.827258,85:57.859701,86:19.95437,87:0,88:5.535136,89:1.942419,90:23.488764,91:439.930927,92:0,93:24.031882,94:7.545986,95:591.082673,96:1,97:0,98:0,99:0,100:1,101:0.88917,102:0,103:0.818532,104:0.337831,105:0.882802,106:37.768721,107:0,108:15.93940,109:5.32508,110:38.251926,111:-14.345674,112:-29.251906,113:-17.776811,114:-31.107208,115:-13.953542,116:-19.567388,117:-31.580405,118:-24.54766,119:-33.960286,120:-19.13011,121:-13.160191,122:-31.750477,123:-17.415532,124:-33.908554,125:-12.849642,126:2,127:61,128:9,129:5,130:1856,131:12003,132:24,133:97,134:0,135:0,136:0,
73,0,qid:4,1:3,2:0,3:0,4:0,5:3,6:1,7:0,8:0,9:0,10:1,11:875,12:7,13:5,14:11,15:898,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:3,22:0,23:0,24:0,25:3,26:1,27:0,28:0,29:0,30:1,31:1,32:0,33:0,34:0,35:1,36:1,37:0,38:0,39:0,40:1,41:0,42:0,43:0,44:0,45:0,46:0.003429,47:0,48:0,49:0,50:0.003341,51:0.001143,52:0,53:0,54:0,55:0.001114,56:0.001143,57:0,58:0,59:0,60:0.001114,61:0.001143,62:0,63:0,64:0,65:0.001114,66:0,67:0,68:0,69:0,70:0,71:14.976692,72:0,73:0,74:0,75:14.972391,76:1.180695,77:0,78:0,79:0,80:1.179974,81:8.268867,82:0,83:0,84:0,85:8.265672,86:4.992231,87:0,88:0,89:0,90:4.990797,91:8.516756,92:0,93:0,94:0,95:8.511471,96:1,97:0,98:0,99:0,100:1,101:1,102:0,103:0,104:0,105:1,106:14.557216,107:0,108:0,109:0,110:14.530112,111:-23.362864,112:-29.251906,113:-30.299778,114:-31.107208,115:-23.436584,116:-22.920569,117:-31.580405,118:-30.664309,119:-33.960286,120:-22.941617,121:-20.563658,122:-31.750477,123:-32.595124,124:-33.908554,125:-20.639267,126:4,127:48,128:2,129:2,130:144,131:1917,132:19,133:119,134:0,135:0,136:0,
74,0,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:393,12:0,13:13,14:9,15:415,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:23,22:0,23:3,24:0,25:26,26:1,27:0,28:0,29:0,30:1,31:17,32:0,33:2,34:0,35:18,36:7.666667,37:0,38:1,39:0,40:8.666667,41:46.222222,42:0,43:0.666667,44:0,45:49.555556,46:0.058524,47:0,48:0.230769,49:0,50:0.062651,51:0.002545,52:0,53:0,54:0,55:0.00241,56:0.043257,57:0,58:0.153846,59:0,60:0.043373,61:0.019508,62:0,63:0.076923,64:0,65:0.020884,66:0.000299,67:0,68:0.003945,69:0,70:0.000288,71:66.943274,72:0,73:28.523293,74:0,75:84.625987,76:5.52713,77:0,78:0,79:0,80:5.526745,81:41.344333,82:0,83:23.835768,84:0,85:57.859701,86:22.314425,87:0,88:9.507764,89:0,90:28.208662,91:216.32666,92:0,93:106.307993,94:0,95:480.740714,96:1,97:0,98:0,99:0,100:1,101:0.838129,102:0,103:0.805181,104:0,105:0.853774,106:34.182866,107:0,108:17.222283,109:0,110:35.536779,111:-14.865573,112:-29.251906,113:-17.399841,114:-31.107208,115:-14.587533,116:-18.78663,117:-31.580405,118:-23.863117,119:-33.960286,120:-18.424687,121:-13.79233,122:-31.750477,123:-17.692544,124:-33.908554,125:-13.562071,126:5,127:60,128:12,129:15,130:144,131:5916,132:3,133:17,134:0,135:0,136:0,
75,0,qid:4,1:2,2:0,3:1,4:0,5:2,6:0.666667,7:0,8:0.333333,9:0,10:0.666667,11:858,12:0,13:32,14:4,15:894,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:7,22:0,23:1,24:0,25:8,26:0,27:0,28:0,29:0,30:0,31:4,32:0,33:1,34:0,35:5,36:2.333333,37:0,38:0.333333,39:0,40:2.666667,41:2.888889,42:0,43:0.222222,44:0,45:4.222222,46:0.008159,47:0,48:0.03125,49:0,50:0.008949,51:0,52:0,53:0,54:0,55:0,56:0.004662,57:0,58:0.03125,59:0,60:0.005593,61:0.00272,62:0,63:0.010417,64:0,65:0.002983,66:0.000004,67:0,68:0.000217,69:0,70:0.000005,71:21.30417,72:0,73:4.687525,74:0,75:22.480108,76:0,77:0,78:0,79:0,80:0,81:16.581391,82:0,83:4.687525,84:0,85:16.580235,86:7.10139,87:0,88:1.562508,89:0,90:7.493369,91:48.652648,92:0,93:4.882865,94:0,95:47.086983,96:0,97:0,98:0,99:0,100:0,101:0.56692,102:0,103:0.300142,104:0,105:0.561992,106:12.957615,107:0,108:1.62681,109:0,110:13.085984,111:-27.455565,112:-29.251906,113:-30.299778,114:-31.107208,115:-27.305751,116:-27.991063,117:-31.580405,118:-30.664309,119:-33.960286,120:-27.85493,121:-28.062095,122:-31.750477,123:-32.595124,124:-33.908554,125:-27.916453,126:1,127:24,128:0,129:6,130:289,131:350,132:47,133:146,134:0,135:0,136:0,
76,0,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:416,12:0,13:10,14:8,15:434,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:36,22:0,23:2,24:0,25:38,26:2,27:0,28:0,29:0,30:2,31:27,32:0,33:1,34:0,35:28,36:12,37:0,38:0.666667,39:0,40:12.666667,41:116.666667,42:0,43:0.222222,44:0,45:123.555556,46:0.086538,47:0,48:0.20000,49:0,50:0.087558,51:0.004808,52:0,53:0,54:0,55:0.004608,56:0.064904,57:0,58:0.10000,59:0,60:0.064516,61:0.028846,62:0,63:0.066667,64:0,65:0.029186,66:0.000674,67:0,68:0.002222,69:0,70:0.000656,71:174.035113,72:0,73:13.67676,74:0,75:180.720002,76:8.264863,77:0,78:0,79:0,80:9.439796,81:149.232517,82:0,83:8.989234,84:0,85:154.748863,86:58.011704,87:0,88:4.55892,89:0,90:60.240001,91:4172.025029,92:0,93:13.475992,94:0,95:4474.344209,96:1,97:0,98:0,99:0,100:1,101:0.645623,102:0,103:0.648144,104:0,105:0.64343,106:38.27460,107:0,108:11.444155,109:0,110:38.266384,111:-12.697743,112:-29.251906,113:-21.122388,114:-31.107208,115:-12.642593,116:-17.230019,117:-31.580405,118:-27.445623,119:-33.960286,120:-17.104965,121:-12.468014,122:-31.750477,123:-20.796356,124:-33.908554,125:-12.425623,126:2,127:40,128:0,129:4,130:180,131:9006,132:4,133:9,134:0,135:0,136:0,
77,0,qid:4,1:2,2:1,3:1,4:1,5:2,6:0.666667,7:0.333333,8:0.333333,9:0.333333,10:0.666667,11:292,12:1,13:3,14:13,15:309,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:19,22:1,23:1,24:1,25:22,26:0,27:0,28:0,29:0,30:0,31:12,32:1,33:1,34:1,35:15,36:6.333333,37:0.333333,38:0.333333,39:0.333333,40:7.333333,41:24.222222,42:0.222222,43:0.222222,44:0.222222,45:37.555556,46:0.065068,47:1,48:0.333333,49:0.076923,50:0.071197,51:0,52:0,53:0,54:0,55:0,56:0.041096,57:1,58:0.333333,59:0.076923,60:0.048544,61:0.021689,62:0.333333,63:0.111111,64:0.025641,65:0.023732,66:0.000284,67:0.222222,68:0.024691,69:0.001315,70:0.000393,71:74.590426,72:9.69430,73:8.989234,74:9.586712,75:91.160998,76:0,77:0,78:0,79:0,80:0,81:66.325563,82:9.69430,83:8.989234,84:9.586712,85:82.901177,86:24.863475,87:3.231433,88:2.996411,89:3.195571,90:30.386999,91:870.937014,92:20.884324,93:17.956964,94:20.423345,95:1390.240185,96:0,97:0,98:0,99:0,100:0,101:0.565625,102:0.553646,103:0.574461,104:0.555497,105:0.563708,106:21.112096,107:16.446442,108:13.650537,109:7.40845,110:21.39819,111:-22.901278,112:-23.154551,113:-23.168129,114:-27.632448,115:-22.73630,116:-25.518041,117:-28.796635,118:-27.71553,119:-30.753545,120:-25.308943,121:-23.975803,122:-25.947808,123:-25.961481,124:-30.425907,125:-23.857915,126:4,127:85,128:4972,129:1,130:25395,131:21052,132:2,133:7,134:0,135:0,136:0,
78,0,qid:4,1:3,2:0,3:3,4:0,5:3,6:1,7:0,8:1,9:0,10:1,11:725,12:0,13:35,14:6,15:766,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:23,22:0,23:6,24:0,25:29,26:5,27:0,28:2,29:0,30:7,31:9,32:0,33:2,34:0,35:11,36:7.666667,37:0,38:2,39:0,40:9.666667,41:3.555556,42:0,43:0,44:0,45:3.555556,46:0.031724,47:0,48:0.171429,49:0,50:0.037859,51:0.006897,52:0,53:0.057143,54:0,55:0.009138,56:0.012414,57:0,58:0.057143,59:0,60:0.01436,61:0.010575,62:0,63:0.057143,64:0,65:0.01262,66:0.000007,67:0,68:0,69:0,70:0.000006,71:112.681703,72:0,73:51.189287,74:0,75:142.589323,76:10.626253,77:0,78:9.37505,79:0,80:12.979719,81:74.419799,82:0,83:23.835768,84:0,85:90.922388,86:37.560568,87:0,88:17.063096,89:0,90:47.529774,91:727.521417,92:0,93:35.271014,94:0,95:1051.605351,96:1,97:0,98:1,99:0,100:1,101:0.973279,102:0,103:1,104:0,105:0.982826,106:39.839113,107:0,108:15.06857,109:0,110:41.913634,111:-14.055812,112:-29.251906,113:-9.857234,114:-31.107208,115:-13.409204,116:-17.560498,117:-31.580405,118:-19.818703,119:-33.960286,120:-16.895742,121:-14.063481,122:-31.750477,123:-8.89964,124:-33.908554,125:-13.491668,126:2,127:33,128:367,129:8,130:266,131:398,132:89,133:114,134:0,135:0,136:0,
79,0,qid:4,1:3,2:0,3:3,4:0,5:3,6:1,7:0,8:1,9:0,10:1,11:937,12:0,13:8,14:10,15:955,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:194,22:0,23:3,24:0,25:197,26:63,27:0,28:1,29:0,30:64,31:66,32:0,33:1,34:0,35:67,36:64.666667,37:0,38:1,39:0,40:65.666667,41:1.555556,42:0,43:0,44:0,45:1.555556,46:0.207044,47:0,48:0.37500,49:0,50:0.206283,51:0.067236,52:0,53:0.12500,54:0,55:0.067016,56:0.070438,57:0,58:0.12500,59:0,60:0.070157,61:0.069015,62:0,63:0.12500,64:0,65:0.068761,66:0.000002,67:0,68:0,69:0,70:0.000002,71:958.127913,72:0,73:25.594644,74:0,75:972.826451,76:77.925852,77:0,78:4.687525,79:0,80:79.05829,81:520.938595,82:0,83:11.917884,84:0,85:529.002984,86:319.375971,87:0,88:8.531548,89:0,90:324.275484,91:33505.554515,92:0,93:8.817753,94:0,95:34561.412223,96:1,97:0,98:1,99:0,100:1,101:0.999883,102:0,103:1,104:0,105:0.999886,106:50.257657,107:0,108:24.568095,109:0,110:50.282174,111:-8.051425,112:-29.251906,113:-9.821387,114:-31.107208,115:-8.061919,116:-11.424251,117:-31.580405,118:-21.361632,119:-33.960286,120:-11.396778,121:-8.335691,122:-31.750477,123:-6.553014,124:-33.908554,125:-8.346711,126:2,127:51,128:766,129:0,130:119,131:32560,132:45,133:24,134:0,135:0,136:0,
80,0,qid:4,1:3,2:1,3:2,4:1,5:3,6:1,7:0.333333,8:0.666667,9:0.333333,10:1,11:1435,12:7,13:36,14:8,15:1486,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:102,22:1,23:3,24:1,25:107,26:22,27:0,28:0,29:0,30:23,31:40,32:1,33:2,34:1,35:44,36:34,37:0.333333,38:1,39:0.333333,40:35.666667,41:72,42:0.222222,43:0.666667,44:0.222222,45:82.888889,46:0.07108,47:0.142857,48:0.083333,49:0.12500,50:0.072005,51:0.015331,52:0,53:0,54:0,55:0.015478,56:0.027875,57:0.142857,58:0.055556,59:0.12500,60:0.02961,61:0.023693,62:0.047619,63:0.027778,64:0.041667,65:0.024002,66:0.000035,67:0.004535,68:0.000514,69:0.003472,70:0.000038,71:450.228064,72:5.927773,73:21.292934,74:5.827258,75:463.099129,76:47.227789,77:0,78:0,79:0,80:51.918877,81:221.08521,82:5.927773,83:11.917884,84:5.827258,85:221.069804,86:150.076021,87:1.975924,88:7.097645,89:1.942419,90:154.366376,91:5544.596136,92:7.808553,93:26.265948,94:7.545986,95:5407.492017,96:1,97:0,98:0,99:0,100:1,101:0.957126,102:0.338693,103:0.783858,104:0.337831,105:0.962181,106:45.909695,107:3.812813,108:6.437159,109:6.062749,110:46.034463,111:-11.39927,112:-29.251906,113:-19.475434,114:-30.885768,115:-11.361729,116:-13.917193,117:-31.580405,118:-24.370472,119:-33.957299,120:-13.824949,121:-11.65085,122:-31.750477,123:-19.728824,124:-33.685492,125:-11.616026,126:2,127:45,128:82,129:7,130:123,131:4262,132:47,133:79,134:0,135:4,136:6.68,
